rank,phone,antutu_v11,processor,gpu,ram,url
526,Tecno Pova 7 Pro 5G,931014,Dimensity 7300 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-pro-5g
527,Oppo Find X3 Neo,929774,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x3-neo
528,Realme 13 Plus 5G,928788,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-plus-5g
529,Xiaomi Redmi Note 15 Pro 5G,927175,Dimensity 7400 Ultra,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-5g
530,Vivo V60 Lite 5G,925409,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v60-lite-5g
531,OnePlus Nord CE6 Lite,922227,Dimensity 7400 Apex,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce6-lite
532,Realme 16 Pro,919158,Dimensity 7300 Max,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16-pro
533,Samsung Galaxy Note 20 Ultra,918508,Exynos 990,Mali-G77 MP11,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-20-ultra
534,Xiaomi Mi 10T,915617,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10t
535,Samsung Galaxy Note 20,913920,Exynos 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-20
536,Realme 14 Pro 5G,912903,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-pro
537,Motorola Edge 50,912649,Snapdragon 7 Gen 1 Accelerated,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50
538,Vivo iQOO Z10R 5G,911502,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10r
539,Samsung Galaxy S20 FE,909679,Exynos 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-fe
540,Samsung Galaxy Z Fold 2,909414,Snapdragon 865 Plus,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-2
541,Realme 15 5G (India),909042,Dimensity 7300 Plus,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-5g
542,Oppo Reno 12 Pro 5G,908569,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-pro-5g
543,Xiaomi 11T,904519,Dimensity 1200,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11t
544,Motorola Edge 60,903795,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60
545,Nothing CMF Phone 2 Pro,902815,Dimensity 7300 Pro,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-cmf-phone-2-pro
546,Tecno Camon 40 Pro 5G,902765,Dimensity 7300 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-pro-5g
547,Tecno Pova Curve 5G,902472,Dimensity 7300 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-curve-5g
548,Samsung Galaxy S20 Ultra,901346,Exynos 990,Mali-G77 MP11,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-ultra
549,Motorola Edge 60 Fusion,899691,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-fusion
550,Motorola Edge 50 Neo,898255,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-neo
551,Oppo K13 5G,897113,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-5g
552,Sony Xperia 10 VII,895533,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-vii
553,Motorola Edge 30,895081,Snapdragon 778G Plus,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30
554,Motorola Moto G Stylus (2026),894500,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-2026
555,Huawei P40 Pro,891785,Kirin 990 5G,Mali G76 MP16,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40-pro
556,Sony Xperia 1,891237,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1
557,Infinix Note 50s 5G,891192,Dimensity 7300 Ultimate,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50s-5g
558,Samsung Galaxy S20,888046,Exynos 9 Octa 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20
559,Huawei P40,887876,Kirin 990 5G,Mali-G76 MP16,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40
560,Motorola Razr 60,886677,Dimensity 7400X,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-60
561,Motorola Moto G86 5G,885764,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g86-5g
562,Nothing Phone (3a) Lite,884207,Dimensity 7300 Pro,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a-lite
563,Nothing CMF Phone 1,878041,Dimensity 7300,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-cmf-phone-1
564,Vivo iQOO Z10x,877437,Dimensity 7300,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10x
565,Motorola Razr (2025),877010,Dimensity 7400X,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2025
566,Samsung Galaxy S20 Plus,874382,Exynos 9 Octa 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-plus
567,Xiaomi Redmi Note 15 SE 5G,868311,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-se-5g
568,Oppo Reno 15 F,865334,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-f
569,Tecno Pova 7 5G,864548,Dimensity 7300 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-5g
570,Google Pixel 4,862803,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4
571,Motorola Moto G86 Power 5G,862417,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g86-power
572,Oppo Reno 13 F 5G,862042,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13f
573,Google Pixel Fold,859865,Tensor G2,Mali-G710 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-fold
574,Vivo v60e,859863,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40e
575,OnePlus 7T,859084,Snapdragon 855 Plus,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-7t
576,Xiaomi Poco M8 5G,857355,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8-5g
577,Xiaomi Redmi Note 14 Pro 5G,855596,Dimensity 7300 Ultra,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-5g
578,Xiaomi Poco X7,854970,Dimensity 7300 Ultra,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x7
579,Motorola Edge 60 Stylus,848851,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-stylus
580,Realme 13 Pro 5G,848531,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-pro-5g
581,Infinix Note 50x 5G,847731,Dimensity 7300 Ultimate,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50x-5g
582,Samsung Galaxy A36 5G,844447,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a36-5g
583,OnePlus 7 Pro,841922,Snapdragon 855,Adreno 640,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-7-pro
584,Oppo Reno 11 F 5G,841497,Dimensity 7050,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11-f
585,Xiaomi Redmi Note 15 5G,840643,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-5g
586,Honor 90,840330,Snapdragon 7 Gen 1 Accelerated Edition,Adreno 644,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-90
587,OnePlus Turbo 6V,839363,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-turbo-6v
588,Honor 600 Lite 5G,836870,Dimensity 7100 Elite,Mali-G610 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600-lite-5g
589,Realme 10 Pro Plus,836536,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10-pro-plus
590,Xiaomi Mi 9T Pro,835186,Snapdragon 855,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9t-pro
591,Realme 13 Pro Plus 5G,833876,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-pro-plus-5g
592,Huawei Nova 13 Pro,832125,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-13-pro
593,Realme 12 Plus 5G,832028,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-plus
594,Motorola Moto G Stylus 5G (2025),831447,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2025
595,Nothing Phone (1),830458,Snapdragon 778G Plus,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-1
596,Huawei Nova 13,829838,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-13
597,Xiaomi 13 Lite,829085,Snapdragon 7 Gen 1,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-lite
598,Motorola Edge (2021),825910,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2021
599,Samsung Galaxy Note 10 Plus,824382,Exynos 9 Octa 9825,Mali G76 MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10-plus
600,Xiaomi Poco X3 Pro,822433,Snapdragon 860,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-pro
601,Vivo T4x 5G,821707,Dimensity 7300,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4x-5g
602,Samsung Galaxy S10 Lite,821099,Snapdragon 855,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10-lite
603,Xiaomi Poco X5 Pro,813720,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x5-pro
604,Realme 12 Pro 5G,812803,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-pro-5g
605,Samsung Galaxy M55,811120,Snapdragon 7 Gen 1,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m55
606,Huawei Nova 14,810759,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14
607,Realme 12 Pro Plus 5G,809775,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-pro-plus-5g
608,Motorola Moto G57 Power,809091,Snapdragon 6s Gen 4,Adreno,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g57-power
609,Huawei Nova 15 Max,808133,Kirin 8000,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-max
610,Huawei Nova 11,808054,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-11
611,Motorola Edge 50 Fusion,807311,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-fusion
612,OnePlus Nord CE3 5G,806420,Snapdragon 782G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce3
613,Huawei Nova 9,804520,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-9
614,Huawei Enjoy 90 Pro Max,804373,Kirin 8000,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-enjoy-90-pro-max
615,Motorola Edge 20,804228,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-20
616,Oppo Reno 10 5G,802497,Dimensity 7050,Mail-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-10
617,Honor 50,800677,Snapdragon 778G 5G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-50
618,OnePlus Nord 2T,796771,Dimensity 1300,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-2t
619,Vivo V29,795977,Snapdragon 778G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v29
620,Motorola Moto G96,794638,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g96
621,Xiaomi 11 Lite 5G NE,791030,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11-lite-5g-ne
622,Xiaomi Mi 9,786843,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9
623,Motorola Moto G75 5G,786585,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g75
624,Infinix Note Edge,785352,Dimensity 7100,Mali-G610 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-edge
625,Oppo Reno 11,783002,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11
626,Xiaomi Mi 11 Lite 5G,782789,Snapdragon 780G,Adreno 642,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-lite-5g
627,Sony Xperia 5,782567,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5
628,Samsung Galaxy Note 10,782303,Exynos 9 Octa 9825,Mali G76 MP12,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10
629,Samsung Galaxy S10 Plus,782239,Exynos 9 Octa 9820,Mali G76 MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10-plus
630,Xiaomi 12 Lite,781542,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12-lite
631,Oppo Reno 10 Pro 5G,780824,Snapdragon 778G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-10-pro
632,Samsung Galaxy A54 5G,778567,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a54-5g
633,Oppo Reno 14 F 5G,776077,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14-f-5g
634,Google Pixel 4 XL,775747,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4-xl
635,Motorola Razr (2024),773565,Dimensity 7300X,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2024
636,Samsung Galaxy A26 5G,771279,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a26-5g
637,Realme GT Master Edition,770422,Snapdragon 778 5G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-master-edition
638,Motorola Moto G67 Power,769465,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g67-power
639,Samsung Galaxy M35 5G,768538,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m35
640,Samsung Galaxy A35 5G,768212,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a35-5g
641,Honor 70,765434,Snapdragon 778G Plus,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-70
642,Motorola Edge (2024),763420,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2024
643,Honor X9c,760332,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9c
644,Samsung Galaxy A52s 5G,759089,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52s-5g
645,Samsung Galaxy M52 5G,757404,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m52-5g
646,ZTE Nubia Neo 2,757199,Unisoc T820,Mali-G57 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-2
647,Samsung Galaxy M54,756067,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m54
648,Motorola ThinkPhone 25,755213,Dimensity 7300,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-thinkphone-25
649,Xiaomi Poco X6,754967,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6
650,Huawei P30 Pro,751826,Kirin 980,Mali G76 MP10,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30-pro
651,Realme 9 Pro Plus,750481,Dimensity 920,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-pro-plus
652,Samsung Galaxy A73 5G,748598,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a73-5g
653,Samsung Galaxy S10,747257,Exynos 9 Octa 9820,Mali G76 MP12,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10
654,Xiaomi Redmi Note 11 Pro Plus,745837,Dimensity 920,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro-plus
655,Tecno Spark 50 5G,741788,Dimensity 6400,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-50-5g
656,Samsung Galaxy A34 5G,741627,Dimensity 1080,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a34-5g
657,Vivo iQOO Z9s,741427,Dimensity 7300,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9s
658,Realme 11 Pro Plus,739139,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11-pro-plus
659,Motorola Edge 40 Neo,737693,Dimensity 7030,Mali-G610 MC3,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40-neo
660,Honor 20,736836,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-20
661,Huawei Mate 20 Pro,736755,Kirin 980,Mali G76 MP10,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-20-pro
662,Fairphone 5,736307,QCM6490,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/fairphone-5
663,Honor X60 Pro,735282,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x60-pro
664,Honor 20 Pro,734635,Kirin 980,Mali G76 MP10,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-20-pro
665,Vivo T3x,733620,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3x
666,Huawei Nova 5T,733241,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-5t
667,Honor Magic 6 Lite,732630,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic6-lite
668,Huawei Nova 14 Lite,729973,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-lite
669,Vivo iQOO Z9x 5G,729289,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9x-5g
670,Motorola Moto G Stylus 5G (2023),727482,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2023
671,Samsung Galaxy S10e,723842,Exynos 9 Octa 9820,Mali G76 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10e
672,ZTE Nubia Neo 3 GT 5G,723825,Unisoc T9100,Mali-G57 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-3-gt-5g
673,Realme 11 Pro,716342,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11-pro
674,Motorola Moto G Stylus 5G (2024),716107,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2024
675,Xiaomi Redmi Note 12 Pro Plus 5G,713820,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro-plus
676,Xiaomi Redmi Note 13 Pro 5G,713372,Snapdragon 7s Gen 2,Adreno 710,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro
677,Sony Xperia 10 VI,712424,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-vi
678,Huawei Nova 11 Pro,711128,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-11-pro
679,Xiaomi Redmi Note 12 Pro 5G,709884,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro
680,Honor X9b,701054,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9b
681,Huawei Nova Flip,698341,Kirin 8000,Mali-G610,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-flip
682,Vivo V40 Lite 5G,697953,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-lite
683,Samsung Galaxy Xcover 6 Pro,697431,Snapdragon 778G,Adreno 642L,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-6-pro
684,Motorola Moto G56 5G,693978,Dimensity 7060,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g56-5g
685,Huawei Enjoy 90 Plus,682743,Kirin 8000A,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-enjoy-90-plus
686,Samsung Galaxy M53,680628,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m53
687,Huawei Nova 12,676832,Kirin 830,–,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12
688,Xiaomi Redmi Note 14 5G,676648,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-5g
689,Oppo Find X5 Lite,671241,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5-lite
690,Motorola Edge (2022),668004,Dimensity 1050,Mali-G610 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2022-new
691,Honor Magic 7 Lite,666287,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7-lite
692,Motorola Edge (2023),665664,Dimensity 7030,Mali-G610 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2023
693,Tecno Camon 30 5G,656782,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-5g
694,Infinix Zero 5G,655806,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-5g
695,Xiaomi Poco M7 Pro 5G,655307,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-pro-5g
696,Xiaomi Redmi A7 Pro 5G,646113,Unisoc T8300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a7-pro-5g
697,Google Pixel 4a 5G,641913,Snapdragon 765G,Adreno 620,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4a-5g
698,Samsung Galaxy Note 10 Lite,640989,Exynos 9 Octa 9810,Mali-G72MP18,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10-lite
699,Samsung Galaxy A51 5G,640617,Exynos 980,Mali G76MP5,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a51-5g
700,Huawei P30,639986,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30
701,Motorola Moto G54 5G,639509,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g54-5g
702,ZTE Nubia Neo 3 5G,639225,Unisoc T8300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-3
703,Honor X60,638831,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x60
704,Motorola Moto G Power (2024),636779,Dimensity 7020,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2024
705,Honor 400 Smart,635093,Snapdragon 6s Gen 3,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-smart
