name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
realme 6i 6GB RAM,https://www.91mobiles.com/realme-6i-6gb-ram-price-in-india,"Release Date:31 Jul, 2020",77%,"https://www.91-img.com/pictures/139246-v1-realme-6i-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G90T,6 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 284,550","Best Phones Under Rs. 8,000",4.4/5,7.0/10,"₹7,999",Starting From
Samsung Galaxy M01 Core,https://www.91mobiles.com/samsung-galaxy-m01-core-price-in-india,"Release Date:29 Jul, 2020",N/A,"https://www.91-img.com/pictures/138787-v4-samsung-galaxy-m01-core-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek MT6739,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.3 inches (13.46 cm) | PLS TFT LCD,"AnTuTu Score 38,773","Best Phones Under Rs. 8,000",3.8/5,N/A,"₹6,998",Starting From
Samsung Galaxy M01 Core 32GB,https://www.91mobiles.com/samsung-galaxy-m01-core-32gb-price-in-india,"Release Date:29 Jul, 2020",68%,"https://www.91-img.com/pictures/139289-v1-samsung-galaxy-m01-core-32gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek MT6739,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.3 inches (13.46 cm) | PLS TFT LCD,"AnTuTu Score 38,773",N/A,3.8/5,N/A,"₹8,400",Starting From
Infinix Smart 4 Plus,https://www.91mobiles.com/infinix-smart-4-plus-price-in-india,"Release Date:28 Jul, 2020",66%,"https://www.91-img.com/pictures/139062-v3-infinix-smart-4-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio A25,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,6000 mAh | 10W,6.82 inches (17.32 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 8,000",4.4/5,7.0/10,"₹7,990",Starting From
Xiaomi Redmi Note 9 Pro 4GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-9-pro-4gb-ram-price-in-india,"Release Date:28 Jul, 2020",77%,"https://www.91-img.com/pictures/139293-v3-xiaomi-redmi-note-9-pro-4gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,4 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.3/5,8.0/10,"₹10,999",Starting From
Xiaomi Redmi Note 9 6GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-9-6gb-ram-price-in-india,"Release Date:24 Jul, 2020",76%,"https://www.91-img.com/pictures/139118-v5-xiaomi-redmi-note-9-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G85,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5020 mAh | 22.5W Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 200,953","Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹12,899",Starting From
vivo X50,https://www.91mobiles.com/vivo-x50-price-in-india,"Release Date:24 Jul, 2020",81%,"https://www.91-img.com/pictures/136390-v6-vivo-x50-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 730,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,4200 mAh | 33W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 281,854","Best Phones Under Rs. 45,000",4.3/5,7.0/10,"₹39,990",Starting From
Samsung Galaxy M01s,https://www.91mobiles.com/samsung-galaxy-m01s-price-in-india,"Release Date:16 Jul, 2020",70%,"https://www.91-img.com/pictures/137908-v3-samsung-galaxy-m01s-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,6.2 inches (15.75 cm) | PLS TFT LCD,N/A,N/A,4.2/5,N/A,"₹8,999",Starting From
realme 6 6GB RAM,https://www.91mobiles.com/realme-6-6gb-ram-price-in-india,"Release Date:15 Jul, 2020",78%,"https://www.91-img.com/pictures/139048-v1-realme-6-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G90T,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 290,483","Best Phones Under Rs. 13,000",4.4/5,8.0/10,"₹12,999",Starting From
Karbonn KX1i,https://www.91mobiles.com/karbonn-kx1i-price-in-india,"Release Date:14 Jul, 2020",N/A,"https://www.91-img.com/pictures/139016-v2-karbonn-kx1i-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,800 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.1/5,N/A,₹990,Starting From
POCO M2 Pro 128GB,https://www.91mobiles.com/poco-m2-pro-128gb-price-in-india,"Release Date:14 Jul, 2020",77%,"https://www.91-img.com/pictures/138925-v1-xiaomi-poco-m2-pro-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 276,927","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹16,999",Starting From
POCO M2 Pro 6GB RAM,https://www.91mobiles.com/poco-m2-pro-6gb-ram-price-in-india,"Release Date:14 Jul, 2020",78%,"https://www.91-img.com/pictures/138923-v1-xiaomi-poco-m2-pro-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,6 GB RAM | 64 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 276,927","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹14,999",Starting From
Lava Z61 Pro,https://www.91mobiles.com/lava-z61-pro-price-in-india,"Release Date:09 Jul, 2020",N/A,"https://www.91-img.com/pictures/138967-v1-lava-z61-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3100 mAh,5.45 inches (13.84 cm) | IPS LCD,N/A,N/A,4.0/5,N/A,"₹5,399",Starting From
Micromax X419,https://www.91mobiles.com/micromax-x419-price-in-india,"Release Date:09 Jul, 2020",N/A,"https://www.91-img.com/pictures/138293-v2-micromax-x419-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,1750 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,264",Starting From
Karbonn KX5,https://www.91mobiles.com/karbonn-kx5-price-in-india,"Release Date:07 Jul, 2020",N/A,"https://www.91-img.com/pictures/138886-v1-karbonn-kx5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2500 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,240",Starting From
InFocus Vibe Plus,https://www.91mobiles.com/infocus-vibe-plus-price-in-india,"Release Date:01 Jul, 2020",N/A,"https://www.91-img.com/pictures/138805-v1-infocus-vibe-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,N/A,N/A,1000 mAh | 3.7W,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.6/5,N/A,₹899,Starting From
realme X3 8GB RAM,https://www.91mobiles.com/realme-x3-8gb-ram-price-in-india,"Release Date:30 Jun, 2020",81%,"https://www.91-img.com/pictures/138738-v1-realme-x3-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 855 Plus,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 8 MP + 2 MP Rear Camera,16 MP + 8 MP Front Camera,4200 mAh | 30W Super Dart Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 506,631",N/A,4.4/5,N/A,"₹27,999",Starting From
Infinix Hot 9,https://www.91mobiles.com/infinix-hot-9-price-in-india,"Release Date:30 Jun, 2020",70%,"https://www.91-img.com/pictures/138185-v6-infinix-hot-9-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 103,181","Best Phones Under Rs. 13,000",4.4/5,7.0/10,"₹11,999",Starting From
Infinix Hot 9 Pro,https://www.91mobiles.com/infinix-hot-9-pro-price-in-india,"Release Date:30 Jun, 2020",71%,"https://www.91-img.com/pictures/138369-v3-infinix-hot-9-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 103,704","Best Phones Under Rs. 13,000",4.4/5,7.0/10,"₹10,499",Starting From
realme Narzo 10A 64GB,https://www.91mobiles.com/realme-narzo-10a-64gb-price-in-india,"Release Date:23 Jun, 2020",73%,"https://www.91-img.com/pictures/138647-v1-realme-narzo-10a-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G70,4 GB RAM | 64 GB Storage,12 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 13,000",4.5/5,8.0/10,"₹10,999",Starting From
Samsung Galaxy J2 Core 2020,https://www.91mobiles.com/samsung-galaxy-j2-core-2020-price-in-india,"Release Date:23 Jun, 2020",N/A,"https://www.91-img.com/pictures/138360-v1-samsung-galaxy-j2-core-2020-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 7 Quad 7570,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2600 mAh,5.0 inches (12.7 cm) | PLS TFT LCD,N/A,"Best Phones Under Rs. 8,000",4.2/5,N/A,"₹6,999",Starting From
Samsung Galaxy A21s 6GB RAM,https://www.91mobiles.com/samsung-galaxy-a21s-6gb-ram-price-in-india,"Release Date:17 Jun, 2020",75%,"https://www.91-img.com/pictures/138611-v1-samsung-galaxy-a21s-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 8 Octa 850,6 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | PLS TFT LCD,"AnTuTu Score 121,139","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹15,000",Starting From
Samsung Galaxy A51 8GB RAM,https://www.91mobiles.com/samsung-galaxy-a51-8gb-ram-price-in-india,"Release Date:05 Jun, 2020",77%,"https://www.91-img.com/pictures/138438-v1-samsung-galaxy-a51-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,8 GB RAM | 128 GB Storage,48 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,4000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 171,285",N/A,4.3/5,8.0/10,"₹22,500",Starting From
Samsung Galaxy M11 64GB,https://www.91mobiles.com/samsung-galaxy-m11-64gb-price-in-india,"Release Date:02 Jun, 2020",72%,"https://www.91-img.com/pictures/138449-v3-samsung-galaxy-m11-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 450,4 GB RAM | 64 GB Storage,13 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | PLS TFT LCD,N/A,"Best Phones Under Rs. 13,000",4.1/5,N/A,"₹9,999",Starting From
Samsung Galaxy M01,https://www.91mobiles.com/samsung-galaxy-m01-price-in-india,"Release Date:02 Jun, 2020",69%,"https://www.91-img.com/pictures/137907-v4-samsung-galaxy-m01-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 439,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4000 mAh,5.71 inches (14.5 cm) | PLS TFT LCD,"AnTuTu Score 103,806","Best Phones Under Rs. 8,000",4.1/5,N/A,"₹7,900",Starting From
Samsung Galaxy M31 8GB RAM,https://www.91mobiles.com/samsung-galaxy-m31-8gb-ram-price-in-india,"Release Date:29 May, 2020",79%,"https://www.91-img.com/pictures/138444-v1-samsung-galaxy-m31-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 194,497",N/A,4.2/5,7.0/10,"₹18,999",Starting From
realme Narzo 10,https://www.91mobiles.com/realme-narzo-price-in-india,"Release Date:18 May, 2020",75%,"https://www.91-img.com/pictures/138160-v5-realme-narzo-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G80,4 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 200,306","Best Phones Under Rs. 13,000",4.5/5,7.0/10,"₹12,999",Starting From
Xiaomi Mi 10 256GB,https://www.91mobiles.com/xiaomi-mi-10-256gb-price-in-india,"Release Date:18 May, 2020",84%,"https://www.91-img.com/pictures/138379-v3-xiaomi-mi-10-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 865,8 GB RAM | 256 GB Storage,108 MP + 13 MP + 2 MP + 2 MP Rear Camera,20 MP Front Camera,4780 mAh | 30W Quick Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 564,811",N/A,4.1/5,N/A,"₹59,999",Starting From
Xiaomi Redmi Note 9 Pro Max 8GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-9-pro-max-8gb-ram-price-in-india,"Release Date:11 May, 2020",78%,"https://www.91-img.com/pictures/138078-v3-xiaomi-redmi-note-9-pro-max-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 2 MP Rear Camera,32 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 277,621","Best Phones Under Rs. 18,000",4.3/5,N/A,"₹13,899",Starting From
Samsung Galaxy M31 128GB,https://www.91mobiles.com/samsung-galaxy-m31-128gb-price-in-india,"Release Date:06 Apr, 2020",78%,"https://www.91-img.com/pictures/137775-v5-samsung-galaxy-m31-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 194,497","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹18,000",Starting From
Samsung Galaxy M21 128GB,https://www.91mobiles.com/samsung-galaxy-m21-128gb-price-in-india,"Release Date:23 Mar, 2020",76%,"https://www.91-img.com/pictures/138158-v3-samsung-galaxy-m21-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 168,633","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹16,499",Starting From
i-smart i1-Dynamite,https://www.91mobiles.com/i-smart-i1-dynamite-price-in-india,"Release Date:23 Mar, 2020",N/A,"https://www.91-img.com/pictures/137379-v1-i-smart-i1-dynamite-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,2 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,3000 mAh,6.0 inches (15.24 cm) | LCD,N/A,N/A,2.2/5,N/A,"₹5,199",Starting From
Xiaomi Redmi Note 9 Pro 128GB,https://www.91mobiles.com/xiaomi-redmi-note-9-pro-128gb-price-in-india,"Release Date:17 Mar, 2020",77%,"https://www.91-img.com/pictures/138075-v3-xiaomi-redmi-note-9-pro-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,N/A,"Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹13,699",Starting From
realme 6 Pro 8GB RAM,https://www.91mobiles.com/realme-6-pro-8gb-ram-price-in-india,"Release Date:13 Mar, 2020",78%,"https://www.91-img.com/pictures/137952-v1-realme-6-pro-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 12 MP + 2 MP Rear Camera,16 MP + 8 MP Front Camera,4300 mAh | 30W Flash Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 285,167","Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹15,999",Starting From
realme 6 Pro 128GB,https://www.91mobiles.com/realme-6-pro-128gb-price-in-india,"Release Date:13 Mar, 2020",78%,"https://www.91-img.com/pictures/137951-v1-realme-6-pro-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 12 MP + 2 MP Rear Camera,16 MP + 8 MP Front Camera,4300 mAh | 30W Flash Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 285,167",N/A,4.4/5,8.0/10,"₹18,900",Starting From
Infinix S5 Pro,https://www.91mobiles.com/infinix-s5-pro-price-in-india,"Release Date:06 Mar, 2020",75%,"https://www.91-img.com/pictures/137402-v3-infinix-s5-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P35,4 GB RAM | 64 GB Storage,48 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 117,475","Best Phones Under Rs. 13,000",4.4/5,N/A,"₹11,999",Starting From
Micromax X381,https://www.91mobiles.com/micromax-x381-price-in-india,"Release Date:05 Mar, 2020",N/A,"https://www.91-img.com/pictures/137936-v2-micromax-x381-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,800 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹1,499",Starting From
realme 6 8GB RAM,https://www.91mobiles.com/realme-6-8gb-ram-price-in-india,"Release Date:05 Mar, 2020",78%,"https://www.91-img.com/pictures/137947-v1-realme-6-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G90T,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 290,483","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹16,999",Starting From
realme 6 128GB,https://www.91mobiles.com/realme-6-128gb-price-in-india,"Release Date:05 Mar, 2020",78%,"https://www.91-img.com/pictures/137946-v1-realme-6-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G90T,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4300 mAh | 30W Flash Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 290,483","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹15,999",Starting From
iQOO 3 5G,https://www.91mobiles.com/iqoo-3-5g-price-in-india,"Release Date:04 Mar, 2020",83%,"https://www.91-img.com/pictures/137772-v3-vivo-iqoo-3-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 865,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4440 mAh | 55W Super Flash Charging,6.44 inches (16.36 cm) | Super AMOLED,N/A,N/A,4.4/5,N/A,"₹46,990",Starting From
iQOO 3 256GB,https://www.91mobiles.com/iqoo-3-256gb-price-in-india,"Release Date:04 Mar, 2020",83%,"https://www.91-img.com/pictures/137771-v3-vivo-iqoo-3-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 865,8 GB RAM | 256 GB Storage,48 MP + 13 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4440 mAh | 55W Super Flash Charging,6.44 inches (16.36 cm) | Super AMOLED,"AnTuTu Score 589,793","Best Phones Under Rs. 45,000",4.5/5,8.0/10,"₹40,990",Starting From
Tecno Camon 15 Pro,https://www.91mobiles.com/tecno-camon-15-pro-price-in-india,"Release Date:25 Feb, 2020",72%,"https://www.91-img.com/pictures/137733-v2-tecno-camon-15-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P35,6 GB RAM | 128 GB Storage,48 MP + 5 MP + 2 MP Rear Camera,32 MP Front Camera,4000 mAh,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 118,467","Best Phones Under Rs. 18,000",4.1/5,N/A,"₹16,999",Starting From
Tecno Camon 15,https://www.91mobiles.com/tecno-camon-15-price-in-india,"Release Date:25 Feb, 2020",69%,"https://www.91-img.com/pictures/137571-v3-tecno-camon-15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P22,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh,6.55 inches (16.64 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.2/5,N/A,"₹10,449",Starting From
Xiaomi Redmi 8A Dual 3GB RAM,https://www.91mobiles.com/xiaomi-redmi-8a-dual-3gb-ram-price-in-india,"Release Date:18 Feb, 2020",70%,"https://www.91-img.com/pictures/137613-v3-xiaomi-redmi-8a-dual-3gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 439,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.22 inches (15.8 cm) | IPS LCD,N/A,"Best Phones Under Rs. 8,000",4.1/5,N/A,"₹6,999",Starting From
Xiaomi Redmi 8A Dual 64GB,https://www.91mobiles.com/xiaomi-redmi-8a-dual-64gb-price-in-india,"Release Date:17 Feb, 2020",70%,"https://www.91-img.com/pictures/138537-v1-xiaomi-redmi-8a-dual-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 439,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.22 inches (15.8 cm) | IPS LCD,N/A,"Best Phones Under Rs. 8,000",4.1/5,N/A,"₹7,999",Starting From
Itel Vision 1,https://www.91mobiles.com/itel-vision-1-price-in-india,"Release Date:17 Feb, 2020",N/A,"https://www.91-img.com/pictures/137679-v2-itel-vision-1-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc SC9863,2 GB RAM | 32 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,4000 mAh,6.08 inches (15.44 cm) | IPS LCD,N/A,N/A,4.0/5,N/A,"₹5,690",Starting From
BlackZone Everest,https://www.91mobiles.com/blackzone-everest-price-in-india,"Release Date:17 Feb, 2020",N/A,"https://www.91-img.com/pictures/137667-v1-blackzone-everest-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.7/5,N/A,₹859,Starting From
realme C3 64GB,https://www.91mobiles.com/realme-c3-64gb-price-in-india,"Release Date:14 Feb, 2020",73%,"https://www.91-img.com/pictures/137562-v3-realme-c3-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G70,4 GB RAM | 64 GB Storage,12 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 191,814","Best Phones Under Rs. 8,000",4.4/5,8.0/10,"₹7,999",Starting From
POCO X2 128GB,https://www.91mobiles.com/poco-x2-128gb-price-in-india,"Release Date:11 Feb, 2020",78%,"https://www.91-img.com/pictures/137528-v4-xiaomi-poco-x2-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 730G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20 MP + 2 MP Front Camera,4500 mAh | 27W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 279,444","Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹15,999",Starting From
Intex Ultra G3 Plus,https://www.91mobiles.com/intex-ultra-g3-plus-price-in-india,"Release Date:03 Feb, 2020",N/A,"https://www.91-img.com/pictures/137511-v1-intex-ultra-g3-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,2200 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,450",Starting From
MU Phone M3000,https://www.91mobiles.com/mu-phone-m3000-price-in-india,"Release Date:31 Jan, 2020",N/A,"https://www.91-img.com/pictures/137490-v1-mu-phone-m3000-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,1.3 MP Rear Camera,N/A,1800 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.9/5,N/A,₹802,Starting From
